SET|PARTICIPANT|TIMESTAMP|SOURCE|X|Y|Z|TYPE|ACTIVITY|IS_FALL
stairs|9|2023-02-01 14:08:59.771|TAG|-1.535|-1.355|1.339|A|6|0
stairs|9|2023-02-01 14:08:59.779|TAG|-1.378|-1.132|1.152|A|6|0
stairs|9|2023-02-01 14:08:59.787|TAG|-1.164|-0.863|0.683|A|6|0
stairs|9|2023-02-01 14:08:59.795|TAG|-0.789|-0.851|0.128|A|6|0
stairs|9|2023-02-01 14:08:59.803|TAG|-0.593|-0.515|-0.179|A|6|0
stairs|9|2023-02-01 14:08:59.810|TAG|-0.5|-0.257|-0.425|A|6|0
stairs|9|2023-02-01 14:08:59.818|TAG|-0.496|-0.109|-0.261|A|6|0
stairs|9|2023-02-01 14:08:59.826|TAG|-0.707|0|0.289|A|6|0
stairs|9|2023-02-01 14:08:59.834|TAG|-1.125|-0.152|0.726|A|6|0
stairs|9|2023-02-01 14:08:59.842|TAG|-1.957|-0.14|0.808|A|6|0
stairs|9|2023-02-01 14:08:59.849|TAG|-2.847|0.101|1.179|A|6|0
stairs|9|2023-02-01 14:08:59.857|TAG|-3.093|-0.066|1.41|A|6|0
stairs|9|2023-02-01 14:08:59.865|TAG|-2.683|-0.382|1.585|A|6|0
stairs|9|2023-02-01 14:08:59.873|TAG|-1.984|-0.566|1.609|A|6|0
stairs|9|2023-02-01 14:08:59.881|TAG|-0.968|-0.8|1.05|A|6|0
stairs|9|2023-02-01 14:08:59.889|TAG|-0.566|-0.492|0.46|A|6|0
stairs|9|2023-02-01 14:08:59.896|TAG|-0.371|-0.203|0.003|A|6|0
stairs|9|2023-02-01 14:08:59.904|TAG|-0.269|-0.21|-0.382|A|6|0
stairs|9|2023-02-01 14:08:59.912|TAG|-0.238|-0.246|-0.539|A|6|0
stairs|9|2023-02-01 14:08:59.920|TAG|-0.156|-0.406|-0.425|A|6|0
stairs|9|2023-02-01 14:08:59.928|TAG|-0.128|-0.503|-0.265|A|6|0
stairs|9|2023-02-01 14:08:59.935|TAG|-0.128|-0.476|-0.039|A|6|0
stairs|9|2023-02-01 14:08:59.943|TAG|-0.207|-0.41|0.14|A|6|0
stairs|9|2023-02-01 14:08:59.951|TAG|-0.246|-0.347|0.332|A|6|0
stairs|9|2023-02-01 14:08:59.959|TAG|-0.179|-0.339|0.41|A|6|0
stairs|9|2023-02-01 14:08:59.967|TAG|-0.082|-0.253|0.347|A|6|0
stairs|9|2023-02-01 14:08:59.974|TAG|-0.042|-0.058|0.218|A|6|0
stairs|9|2023-02-01 14:08:59.982|TAG|-0.039|0.058|0|A|6|0
stairs|9|2023-02-01 14:08:59.990|TAG|-0.015|0.042|-0.195|A|6|0
stairs|9|2023-02-01 14:08:59.998|TAG|0.003|0.027|-0.503|A|6|0
stairs|9|2023-02-01 14:09:00.006|TAG|-0.16|0.007|-0.73|A|6|0
stairs|9|2023-02-01 14:09:00.013|TAG|-0.367|-0.019|-0.91|A|6|0
stairs|9|2023-02-01 14:09:00.021|TAG|-0.523|-0.113|-1.011|A|6|0
stairs|9|2023-02-01 14:09:00.029|TAG|-0.64|-0.21|-0.906|A|6|0
stairs|9|2023-02-01 14:09:00.037|TAG|-0.75|-0.265|-0.601|A|6|0
stairs|9|2023-02-01 14:09:00.045|TAG|-0.738|-0.292|-0.066|A|6|0
stairs|9|2023-02-01 14:09:00.053|TAG|-1.253|-0.066|0.566|A|6|0
stairs|9|2023-02-01 14:09:00.060|TAG|-1.527|-0.226|0.742|A|6|0
stairs|9|2023-02-01 14:09:00.068|TAG|-1.71|-0.421|0.757|A|6|0
stairs|9|2023-02-01 14:09:00.076|TAG|-1.835|-0.488|0.933|A|6|0
stairs|9|2023-02-01 14:09:00.084|TAG|-1.925|-0.437|1.226|A|6|0
stairs|9|2023-02-01 14:09:00.093|TAG|-1.984|-0.5|1.265|A|6|0
stairs|9|2023-02-01 14:09:00.099|TAG|-1.875|-0.925|1.113|A|6|0
stairs|9|2023-02-01 14:09:00.107|TAG|-1.765|-1.058|0.933|A|6|0
stairs|9|2023-02-01 14:09:00.115|TAG|-1.585|-1.078|0.988|A|6|0
stairs|9|2023-02-01 14:09:00.123|TAG|-1.382|-1.058|1.054|A|6|0
stairs|9|2023-02-01 14:09:00.131|TAG|-1.117|-0.988|1.054|A|6|0
stairs|9|2023-02-01 14:09:00.138|TAG|-0.894|-0.828|0.98|A|6|0
stairs|9|2023-02-01 14:09:00.147|TAG|-0.765|-0.636|0.816|A|6|0
stairs|9|2023-02-01 14:09:00.154|TAG|-0.726|-0.492|0.664|A|6|0
stairs|9|2023-02-01 14:09:00.162|TAG|-0.765|-0.359|0.531|A|6|0
stairs|9|2023-02-01 14:09:00.170|TAG|-0.933|-0.289|0.433|A|6|0
stairs|9|2023-02-01 14:09:00.178|TAG|-1.105|-0.375|0.441|A|6|0
stairs|9|2023-02-01 14:09:00.185|TAG|-1.25|-0.468|0.464|A|6|0
stairs|9|2023-02-01 14:09:00.193|TAG|-1.457|-0.496|0.589|A|6|0
stairs|9|2023-02-01 14:09:00.201|TAG|-1.574|-0.578|0.847|A|6|0
stairs|9|2023-02-01 14:09:00.209|TAG|-1.55|-0.703|1.015|A|6|0
stairs|9|2023-02-01 14:09:00.217|TAG|-1.5|-0.8|1.054|A|6|0
stairs|9|2023-02-01 14:09:00.225|TAG|-1.304|-0.742|1.019|A|6|0
stairs|9|2023-02-01 14:09:00.233|TAG|-1.062|-0.585|0.832|A|6|0
stairs|9|2023-02-01 14:09:00.240|TAG|-0.82|-0.425|0.574|A|6|0
stairs|9|2023-02-01 14:09:00.248|TAG|-0.652|-0.328|0.312|A|6|0
stairs|9|2023-02-01 14:09:00.256|TAG|-0.5|-0.179|0.105|A|6|0
stairs|9|2023-02-01 14:09:00.263|TAG|-0.371|-0.062|-0.062|A|6|0
stairs|9|2023-02-01 14:09:00.271|TAG|-0.23|-0.05|-0.101|A|6|0
stairs|9|2023-02-01 14:09:00.279|TAG|-0.113|-0.003|-0.132|A|6|0
stairs|9|2023-02-01 14:09:00.287|TAG|-0.003|0.007|-0.105|A|6|0
stairs|9|2023-02-01 14:09:00.295|TAG|0|0.054|-0.128|A|6|0
stairs|9|2023-02-01 14:09:00.302|TAG|0.011|0.089|-0.234|A|6|0
stairs|9|2023-02-01 14:09:00.310|TAG|0.019|0|-0.382|A|6|0
stairs|9|2023-02-01 14:09:00.318|TAG|-0.023|-0.128|-0.585|A|6|0
stairs|9|2023-02-01 14:09:00.326|TAG|-0.128|-0.16|-0.785|A|6|0
stairs|9|2023-02-01 14:09:00.334|TAG|-0.183|-0.242|-0.96|A|6|0
stairs|9|2023-02-01 14:09:00.342|TAG|-0.199|-0.429|-1.117|A|6|0
stairs|9|2023-02-01 14:09:00.349|TAG|-0.222|-0.539|-1.105|A|6|0
stairs|9|2023-02-01 14:09:00.357|TAG|-0.281|-0.562|-0.898|A|6|0
stairs|9|2023-02-01 14:09:00.365|TAG|-0.449|-0.652|-0.558|A|6|0
stairs|9|2023-02-01 14:09:00.373|TAG|-0.734|-0.726|0.113|A|6|0
stairs|9|2023-02-01 14:09:00.380|TAG|-0.933|-0.875|0.886|A|6|0
stairs|9|2023-02-01 14:09:00.388|TAG|-1.5|-1.011|1.39|A|6|0
stairs|9|2023-02-01 14:09:00.396|TAG|-1.937|-1.324|1.531|A|6|0
stairs|9|2023-02-01 14:09:00.404|TAG|-2.007|-1.351|1.203|A|6|0
