SET|PARTICIPANT|TIMESTAMP|SOURCE|X|Y|Z|TYPE|ACTIVITY|IS_FALL
stairs|10|2023-02-01 14:24:30.223|TAG|-0.949|-0.339|-0.21|A|6|0
stairs|10|2023-02-01 14:24:30.231|TAG|-0.957|-0.355|-0.191|A|6|0
stairs|10|2023-02-01 14:24:30.240|TAG|-0.933|-0.378|-0.191|A|6|0
stairs|10|2023-02-01 14:24:30.247|TAG|-0.91|-0.371|-0.183|A|6|0
stairs|10|2023-02-01 14:24:30.255|TAG|-0.914|-0.355|-0.175|A|6|0
stairs|10|2023-02-01 14:24:30.262|TAG|-0.894|-0.351|-0.187|A|6|0
stairs|10|2023-02-01 14:24:30.270|TAG|-0.89|-0.332|-0.175|A|6|0
stairs|10|2023-02-01 14:24:30.278|TAG|-0.859|-0.332|-0.191|A|6|0
stairs|10|2023-02-01 14:24:30.286|TAG|-0.843|-0.308|-0.164|A|6|0
stairs|10|2023-02-01 14:24:30.294|TAG|-0.812|-0.292|-0.175|A|6|0
stairs|10|2023-02-01 14:24:30.301|TAG|-0.796|-0.312|-0.191|A|6|0
stairs|10|2023-02-01 14:24:30.309|TAG|-0.769|-0.339|-0.207|A|6|0
stairs|10|2023-02-01 14:24:30.317|TAG|-0.757|-0.363|-0.222|A|6|0
stairs|10|2023-02-01 14:24:30.325|TAG|-0.753|-0.39|-0.207|A|6|0
stairs|10|2023-02-01 14:24:30.333|TAG|-0.746|-0.398|-0.195|A|6|0
stairs|10|2023-02-01 14:24:30.340|TAG|-0.742|-0.429|-0.175|A|6|0
stairs|10|2023-02-01 14:24:30.348|TAG|-0.761|-0.453|-0.171|A|6|0
stairs|10|2023-02-01 14:24:30.356|TAG|-0.789|-0.503|-0.156|A|6|0
stairs|10|2023-02-01 14:24:30.364|TAG|-0.839|-0.55|-0.125|A|6|0
stairs|10|2023-02-01 14:24:30.372|TAG|-0.894|-0.558|-0.093|A|6|0
stairs|10|2023-02-01 14:24:30.380|TAG|-0.96|-0.582|-0.117|A|6|0
stairs|10|2023-02-01 14:24:30.387|TAG|-1.019|-0.57|-0.093|A|6|0
stairs|10|2023-02-01 14:24:30.395|TAG|-1.058|-0.542|-0.085|A|6|0
stairs|10|2023-02-01 14:24:30.403|TAG|-1.089|-0.488|-0.093|A|6|0
stairs|10|2023-02-01 14:24:30.411|TAG|-1.101|-0.417|-0.109|A|6|0
stairs|10|2023-02-01 14:24:30.419|TAG|-1.117|-0.363|-0.128|A|6|0
stairs|10|2023-02-01 14:24:30.427|TAG|-1.082|-0.324|-0.125|A|6|0
stairs|10|2023-02-01 14:24:30.434|TAG|-1.05|-0.296|-0.117|A|6|0
stairs|10|2023-02-01 14:24:30.443|TAG|-1.035|-0.296|-0.078|A|6|0
stairs|10|2023-02-01 14:24:30.450|TAG|-0.988|-0.3|-0.07|A|6|0
stairs|10|2023-02-01 14:24:30.458|TAG|-0.972|-0.308|-0.093|A|6|0
stairs|10|2023-02-01 14:24:30.465|TAG|-0.953|-0.3|-0.101|A|6|0
stairs|10|2023-02-01 14:24:30.473|TAG|-0.929|-0.292|-0.125|A|6|0
stairs|10|2023-02-01 14:24:30.481|TAG|-0.925|-0.32|-0.132|A|6|0
stairs|10|2023-02-01 14:24:30.489|TAG|-0.925|-0.332|-0.105|A|6|0
stairs|10|2023-02-01 14:24:30.497|TAG|-0.91|-0.375|-0.085|A|6|0
stairs|10|2023-02-01 14:24:30.505|TAG|-0.91|-0.406|-0.046|A|6|0
stairs|10|2023-02-01 14:24:30.512|TAG|-0.917|-0.433|-0.023|A|6|0
stairs|10|2023-02-01 14:24:30.520|TAG|-0.917|-0.48|-0.011|A|6|0
stairs|10|2023-02-01 14:24:30.528|TAG|-0.906|-0.476|-0.027|A|6|0
stairs|10|2023-02-01 14:24:30.536|TAG|-0.91|-0.464|-0.023|A|6|0
stairs|10|2023-02-01 14:24:30.544|TAG|-0.91|-0.449|-0.019|A|6|0
stairs|10|2023-02-01 14:24:30.551|TAG|-0.91|-0.421|-0.035|A|6|0
stairs|10|2023-02-01 14:24:30.559|TAG|-0.925|-0.398|-0.015|A|6|0
stairs|10|2023-02-01 14:24:30.567|TAG|-0.906|-0.363|-0.035|A|6|0
stairs|10|2023-02-01 14:24:30.576|TAG|-0.91|-0.332|-0.035|A|6|0
stairs|10|2023-02-01 14:24:30.583|TAG|-0.906|-0.32|-0.042|A|6|0
stairs|10|2023-02-01 14:24:30.591|TAG|-0.914|-0.3|-0.058|A|6|0
stairs|10|2023-02-01 14:24:30.598|TAG|-0.91|-0.304|-0.035|A|6|0
stairs|10|2023-02-01 14:24:30.606|TAG|-0.929|-0.304|-0.003|A|6|0
stairs|10|2023-02-01 14:24:30.614|TAG|-0.925|-0.332|0|A|6|0
stairs|10|2023-02-01 14:24:30.622|TAG|-0.941|-0.343|-0.003|A|6|0
stairs|10|2023-02-01 14:24:30.629|TAG|-0.925|-0.355|0.007|A|6|0
stairs|10|2023-02-01 14:24:30.637|TAG|-0.929|-0.363|0.023|A|6|0
stairs|10|2023-02-01 14:24:30.645|TAG|-0.945|-0.355|0.015|A|6|0
stairs|10|2023-02-01 14:24:30.653|TAG|-0.925|-0.324|0.011|A|6|0
stairs|10|2023-02-01 14:24:30.661|TAG|-0.937|-0.324|0.007|A|6|0
stairs|10|2023-02-01 14:24:30.669|TAG|-0.953|-0.324|-0.011|A|6|0
stairs|10|2023-02-01 14:24:30.676|TAG|-0.941|-0.332|-0.031|A|6|0
stairs|10|2023-02-01 14:24:30.684|TAG|-0.96|-0.359|-0.023|A|6|0
stairs|10|2023-02-01 14:24:30.692|TAG|-0.96|-0.371|0.003|A|6|0
stairs|10|2023-02-01 14:24:30.700|TAG|-0.972|-0.39|0.031|A|6|0
stairs|10|2023-02-01 14:24:30.708|TAG|-0.949|-0.414|0.019|A|6|0
stairs|10|2023-02-01 14:24:30.715|TAG|-0.953|-0.41|0.023|A|6|0
stairs|10|2023-02-01 14:24:30.723|TAG|-0.933|-0.414|0.023|A|6|0
stairs|10|2023-02-01 14:24:30.731|TAG|-0.921|-0.406|-0.011|A|6|0
stairs|10|2023-02-01 14:24:30.739|TAG|-0.871|-0.417|-0.007|A|6|0
stairs|10|2023-02-01 14:24:30.747|TAG|-0.839|-0.445|-0.042|A|6|0
stairs|10|2023-02-01 14:24:30.755|TAG|-0.808|-0.507|-0.128|A|6|0
stairs|10|2023-02-01 14:24:30.763|TAG|-0.816|-0.558|-0.207|A|6|0
stairs|10|2023-02-01 14:24:30.770|TAG|-0.839|-0.636|-0.304|A|6|0
stairs|10|2023-02-01 14:24:30.778|TAG|-0.894|-0.734|-0.343|A|6|0
stairs|10|2023-02-01 14:24:30.786|TAG|-0.953|-0.828|-0.351|A|6|0
stairs|10|2023-02-01 14:24:30.794|TAG|-1|-0.925|-0.335|A|6|0
stairs|10|2023-02-01 14:24:30.802|TAG|-1.058|-0.98|-0.242|A|6|0
stairs|10|2023-02-01 14:24:30.809|TAG|-1.031|-0.972|-0.101|A|6|0
stairs|10|2023-02-01 14:24:30.817|TAG|-0.953|-0.839|-0.093|A|6|0
stairs|10|2023-02-01 14:24:30.825|TAG|-0.875|-0.71|-0.148|A|6|0
stairs|10|2023-02-01 14:24:30.833|TAG|-0.785|-0.539|-0.23|A|6|0
stairs|10|2023-02-01 14:24:30.841|TAG|-0.718|-0.406|-0.304|A|6|0
stairs|10|2023-02-01 14:24:30.848|TAG|-0.707|-0.277|-0.347|A|6|0
stairs|10|2023-02-01 14:24:30.856|TAG|-0.683|-0.156|-0.367|A|6|0
stairs|10|2023-02-01 14:24:30.864|TAG|-0.675|-0.074|-0.371|A|6|0
stairs|10|2023-02-01 14:24:30.872|TAG|-0.699|-0.027|-0.406|A|6|0
stairs|10|2023-02-01 14:24:30.879|TAG|-0.722|0.003|-0.453|A|6|0
stairs|10|2023-02-01 14:24:30.887|TAG|-0.769|0.011|-0.523|A|6|0
stairs|10|2023-02-01 14:24:30.895|TAG|-0.859|-0.007|-0.582|A|6|0
stairs|10|2023-02-01 14:24:30.903|TAG|-0.964|-0.05|-0.562|A|6|0
stairs|10|2023-02-01 14:24:30.912|TAG|-1.035|-0.121|-0.48|A|6|0
stairs|10|2023-02-01 14:24:30.919|TAG|-1.117|-0.238|-0.367|A|6|0
stairs|10|2023-02-01 14:24:30.927|TAG|-1.199|-0.429|-0.125|A|6|0
stairs|10|2023-02-01 14:24:30.935|TAG|-1.253|-0.585|-0.015|A|6|0
stairs|10|2023-02-01 14:24:30.942|TAG|-1.285|-0.699|0.082|A|6|0
stairs|10|2023-02-01 14:24:30.950|TAG|-1.273|-0.781|0.093|A|6|0
stairs|10|2023-02-01 14:24:30.958|TAG|-1.238|-0.8|0.082|A|6|0
stairs|10|2023-02-01 14:24:30.966|TAG|-1.152|-0.753|0.035|A|6|0
stairs|10|2023-02-01 14:24:30.973|TAG|-1.093|-0.648|0.003|A|6|0
stairs|10|2023-02-01 14:24:30.981|TAG|-1.015|-0.507|-0.035|A|6|0
stairs|10|2023-02-01 14:24:30.989|TAG|-0.917|-0.332|-0.109|A|6|0
stairs|10|2023-02-01 14:24:30.997|TAG|-0.851|-0.214|-0.156|A|6|0
stairs|10|2023-02-01 14:24:31.005|TAG|-0.753|-0.148|-0.214|A|6|0
stairs|10|2023-02-01 14:24:31.012|TAG|-0.664|-0.07|-0.253|A|6|0
stairs|10|2023-02-01 14:24:31.020|TAG|-0.589|-0.05|-0.289|A|6|0
stairs|10|2023-02-01 14:24:31.028|TAG|-0.523|-0.039|-0.339|A|6|0
stairs|10|2023-02-01 14:24:31.036|TAG|-0.472|-0.042|-0.347|A|6|0
stairs|10|2023-02-01 14:24:31.045|TAG|-0.421|-0.109|-0.324|A|6|0
stairs|10|2023-02-01 14:24:31.051|TAG|-0.402|-0.21|-0.261|A|6|0
stairs|10|2023-02-01 14:24:31.059|TAG|-0.429|-0.3|-0.238|A|6|0
stairs|10|2023-02-01 14:24:31.067|TAG|-0.539|-0.375|-0.175|A|6|0
stairs|10|2023-02-01 14:24:31.075|TAG|-0.625|-0.441|-0.109|A|6|0
stairs|10|2023-02-01 14:24:31.083|TAG|-0.773|-0.48|-0.078|A|6|0
stairs|10|2023-02-01 14:24:31.091|TAG|-0.898|-0.472|-0.05|A|6|0
stairs|10|2023-02-01 14:24:31.098|TAG|-0.992|-0.453|-0.027|A|6|0
stairs|10|2023-02-01 14:24:31.106|TAG|-1.062|-0.363|-0.031|A|6|0
stairs|10|2023-02-01 14:24:31.114|TAG|-1.042|-0.308|-0.039|A|6|0
stairs|10|2023-02-01 14:24:31.122|TAG|-0.98|-0.246|-0.074|A|6|0
stairs|10|2023-02-01 14:24:31.130|TAG|-0.867|-0.234|-0.109|A|6|0
stairs|10|2023-02-01 14:24:31.137|TAG|-0.714|-0.242|-0.082|A|6|0
stairs|10|2023-02-01 14:24:31.145|TAG|-0.601|-0.273|-0.054|A|6|0
stairs|10|2023-02-01 14:24:31.153|TAG|-0.503|-0.316|0.015|A|6|0
stairs|10|2023-02-01 14:24:31.161|TAG|-0.41|-0.367|0.07|A|6|0
stairs|10|2023-02-01 14:24:31.169|TAG|-0.378|-0.386|0.113|A|6|0
stairs|10|2023-02-01 14:24:31.177|TAG|-0.367|-0.367|0.14|A|6|0
stairs|10|2023-02-01 14:24:31.184|TAG|-0.375|-0.363|0.132|A|6|0
stairs|10|2023-02-01 14:24:31.192|TAG|-0.46|-0.332|0.125|A|6|0
stairs|10|2023-02-01 14:24:31.200|TAG|-0.531|-0.304|0.105|A|6|0
stairs|10|2023-02-01 14:24:31.208|TAG|-0.628|-0.304|0.019|A|6|0
stairs|10|2023-02-01 14:24:31.216|TAG|-0.804|-0.312|-0.023|A|6|0
stairs|10|2023-02-01 14:24:31.223|TAG|-0.945|-0.332|-0.058|A|6|0
stairs|10|2023-02-01 14:24:31.231|TAG|-1.066|-0.32|-0.05|A|6|0
stairs|10|2023-02-01 14:24:31.239|TAG|-1.214|-0.308|-0.027|A|6|0
stairs|10|2023-02-01 14:24:31.247|TAG|-1.332|-0.261|0.046|A|6|0
stairs|10|2023-02-01 14:24:31.255|TAG|-1.382|-0.187|0.07|A|6|0
stairs|10|2023-02-01 14:24:31.262|TAG|-1.304|-0.101|0.062|A|6|0
stairs|10|2023-02-01 14:24:31.270|TAG|-1.179|-0.003|-0.046|A|6|0
stairs|10|2023-02-01 14:24:31.278|TAG|-0.976|0.042|-0.3|A|6|0
stairs|10|2023-02-01 14:24:31.286|TAG|-0.835|0.035|-0.445|A|6|0
stairs|10|2023-02-01 14:24:31.294|TAG|-0.722|0.015|-0.492|A|6|0
stairs|10|2023-02-01 14:24:31.301|TAG|-0.687|-0.05|-0.445|A|6|0
stairs|10|2023-02-01 14:24:31.309|TAG|-0.671|-0.195|-0.347|A|6|0
stairs|10|2023-02-01 14:24:31.317|TAG|-0.664|-0.32|-0.285|A|6|0
stairs|10|2023-02-01 14:24:31.325|TAG|-0.656|-0.433|-0.289|A|6|0
stairs|10|2023-02-01 14:24:31.333|TAG|-0.582|-0.449|-0.375|A|6|0
stairs|10|2023-02-01 14:24:31.340|TAG|-0.484|-0.484|-0.46|A|6|0
stairs|10|2023-02-01 14:24:31.348|TAG|-0.382|-0.476|-0.511|A|6|0
stairs|10|2023-02-01 14:24:31.356|TAG|-0.285|-0.503|-0.574|A|6|0
stairs|10|2023-02-01 14:24:31.364|TAG|-0.234|-0.515|-0.585|A|6|0
stairs|10|2023-02-01 14:24:31.372|TAG|-0.214|-0.613|-0.628|A|6|0
stairs|10|2023-02-01 14:24:31.380|TAG|-0.289|-0.722|-0.625|A|6|0
stairs|10|2023-02-01 14:24:31.387|TAG|-0.382|-0.839|-0.511|A|6|0
stairs|10|2023-02-01 14:24:31.395|TAG|-0.55|-0.859|-0.296|A|6|0
stairs|10|2023-02-01 14:24:31.403|TAG|-0.816|-0.816|-0.097|A|6|0
stairs|10|2023-02-01 14:24:31.411|TAG|-1.175|-0.765|0.042|A|6|0
stairs|10|2023-02-01 14:24:31.419|TAG|-1.667|-0.8|0.031|A|6|0
stairs|10|2023-02-01 14:24:31.426|TAG|-2.039|-0.691|-0.007|A|6|0
stairs|10|2023-02-01 14:24:31.434|TAG|-2.113|-0.605|0.054|A|6|0
stairs|10|2023-02-01 14:24:31.442|TAG|-2.187|-0.601|0.101|A|6|0
stairs|10|2023-02-01 14:24:31.450|TAG|-2.125|-0.664|0.343|A|6|0
stairs|10|2023-02-01 14:24:31.458|TAG|-1.812|-0.64|0.359|A|6|0
stairs|10|2023-02-01 14:24:31.466|TAG|-1.453|-0.507|0.343|A|6|0
stairs|10|2023-02-01 14:24:31.474|TAG|-1.132|-0.406|0.296|A|6|0
stairs|10|2023-02-01 14:24:31.481|TAG|-0.835|-0.339|0.304|A|6|0
stairs|10|2023-02-01 14:24:31.489|TAG|-0.679|-0.179|0.144|A|6|0
stairs|10|2023-02-01 14:24:31.497|TAG|-0.589|-0.023|-0.101|A|6|0
stairs|10|2023-02-01 14:24:31.505|TAG|-0.613|0.175|-0.335|A|6|0
stairs|10|2023-02-01 14:24:31.512|TAG|-0.625|0.031|-0.261|A|6|0
stairs|10|2023-02-01 14:24:31.520|TAG|-0.8|-0.093|-0.05|A|6|0
stairs|10|2023-02-01 14:24:31.528|TAG|-0.91|-0.207|0.074|A|6|0
stairs|10|2023-02-01 14:24:31.536|TAG|-0.953|-0.363|0.117|A|6|0
stairs|10|2023-02-01 14:24:31.544|TAG|-0.992|-0.503|0.226|A|6|0
stairs|10|2023-02-01 14:24:31.551|TAG|-1.035|-0.585|0.332|A|6|0
stairs|10|2023-02-01 14:24:31.559|TAG|-1.07|-0.703|0.328|A|6|0
stairs|10|2023-02-01 14:24:31.567|TAG|-1.089|-0.839|0.273|A|6|0
stairs|10|2023-02-01 14:24:31.575|TAG|-1.074|-0.867|0.203|A|6|0
stairs|10|2023-02-01 14:24:31.583|TAG|-1|-0.82|0.144|A|6|0
stairs|10|2023-02-01 14:24:31.590|TAG|-1.007|-0.726|0.144|A|6|0
stairs|10|2023-02-01 14:24:31.599|TAG|-0.996|-0.656|0.183|A|6|0
stairs|10|2023-02-01 14:24:31.607|TAG|-1.031|-0.621|0.238|A|6|0
stairs|10|2023-02-01 14:24:31.614|TAG|-1.082|-0.582|0.332|A|6|0
stairs|10|2023-02-01 14:24:31.622|TAG|-1.121|-0.562|0.226|A|6|0
stairs|10|2023-02-01 14:24:31.629|TAG|-1.023|-0.597|0.148|A|6|0
stairs|10|2023-02-01 14:24:31.637|TAG|-0.917|-0.601|0.039|A|6|0
stairs|10|2023-02-01 14:24:31.645|TAG|-0.804|-0.597|-0.05|A|6|0
stairs|10|2023-02-01 14:24:31.653|TAG|-0.691|-0.55|-0.128|A|6|0
stairs|10|2023-02-01 14:24:31.662|TAG|-0.566|-0.48|-0.207|A|6|0
stairs|10|2023-02-01 14:24:31.669|TAG|-0.449|-0.351|-0.246|A|6|0
stairs|10|2023-02-01 14:24:31.676|TAG|-0.355|-0.234|-0.292|A|6|0
stairs|10|2023-02-01 14:24:31.684|TAG|-0.238|-0.054|-0.324|A|6|0
stairs|10|2023-02-01 14:24:31.692|TAG|-0.167|-0.003|-0.371|A|6|0
stairs|10|2023-02-01 14:24:31.700|TAG|-0.085|0.019|-0.386|A|6|0
stairs|10|2023-02-01 14:24:31.708|TAG|-0.062|0.046|-0.453|A|6|0
stairs|10|2023-02-01 14:24:31.717|TAG|-0.023|0.023|-0.527|A|6|0
stairs|10|2023-02-01 14:24:31.723|TAG|-0.031|0.019|-0.613|A|6|0
stairs|10|2023-02-01 14:24:31.731|TAG|-0.105|-0.05|-0.73|A|6|0
stairs|10|2023-02-01 14:24:31.739|TAG|-0.171|-0.156|-0.851|A|6|0
stairs|10|2023-02-01 14:24:31.747|TAG|-0.281|-0.23|-0.957|A|6|0
stairs|10|2023-02-01 14:24:31.755|TAG|-0.371|-0.312|-1.074|A|6|0
stairs|10|2023-02-01 14:24:31.762|TAG|-0.488|-0.371|-1.16|A|6|0
stairs|10|2023-02-01 14:24:31.770|TAG|-0.644|-0.425|-1.277|A|6|0
stairs|10|2023-02-01 14:24:31.778|TAG|-0.789|-0.468|-1.343|A|6|0
stairs|10|2023-02-01 14:24:31.786|TAG|-0.945|-0.464|-1.437|A|6|0
stairs|10|2023-02-01 14:24:31.794|TAG|-1.16|-0.589|-0.687|A|6|0
stairs|10|2023-02-01 14:24:31.801|TAG|-1.703|-0.699|0.101|A|6|0
stairs|10|2023-02-01 14:24:31.809|TAG|-1.976|-0.722|1.48|A|6|0
stairs|10|2023-02-01 14:24:31.817|TAG|-2.402|-1.207|2.359|A|6|0
stairs|10|2023-02-01 14:24:31.825|TAG|-2.519|-1.445|2.023|A|6|0
stairs|10|2023-02-01 14:24:31.833|TAG|-2.246|-1.222|0.851|A|6|0
stairs|10|2023-02-01 14:24:31.840|TAG|-1.972|-0.972|0.07|A|6|0
stairs|10|2023-02-01 14:24:31.848|TAG|-1.621|-0.761|-0.378|A|6|0
stairs|10|2023-02-01 14:24:31.856|TAG|-1.316|-0.261|-0.882|A|6|0
stairs|10|2023-02-01 14:24:31.864|TAG|-1.179|0.039|-0.894|A|6|0
stairs|10|2023-02-01 14:24:31.872|TAG|-1.125|0.097|-0.738|A|6|0
stairs|10|2023-02-01 14:24:31.879|TAG|-1.101|0.152|-0.796|A|6|0
stairs|10|2023-02-01 14:24:31.887|TAG|-1.136|0.171|-0.597|A|6|0
stairs|10|2023-02-01 14:24:31.895|TAG|-1.218|0.05|-0.281|A|6|0
stairs|10|2023-02-01 14:24:31.903|TAG|-1.3|-0.05|0.058|A|6|0
stairs|10|2023-02-01 14:24:31.911|TAG|-1.386|-0.265|0.398|A|6|0
stairs|10|2023-02-01 14:24:31.919|TAG|-1.417|-0.355|0.421|A|6|0
stairs|10|2023-02-01 14:24:31.926|TAG|-1.421|-0.421|0.308|A|6|0
stairs|10|2023-02-01 14:24:31.934|TAG|-1.296|-0.453|0.054|A|6|0
stairs|10|2023-02-01 14:24:31.942|TAG|-1.16|-0.488|-0.226|A|6|0
stairs|10|2023-02-01 14:24:31.950|TAG|-1.105|-0.425|-0.332|A|6|0
stairs|10|2023-02-01 14:24:31.958|TAG|-0.988|-0.359|-0.398|A|6|0
stairs|10|2023-02-01 14:24:31.965|TAG|-0.8|-0.289|-0.378|A|6|0
stairs|10|2023-02-01 14:24:31.973|TAG|-0.55|-0.175|-0.32|A|6|0
stairs|10|2023-02-01 14:24:31.981|TAG|-0.382|-0.152|-0.304|A|6|0
stairs|10|2023-02-01 14:24:31.989|TAG|-0.246|-0.16|-0.242|A|6|0
stairs|10|2023-02-01 14:24:31.997|TAG|-0.167|-0.218|-0.214|A|6|0
stairs|10|2023-02-01 14:24:32.005|TAG|-0.085|-0.253|-0.175|A|6|0
stairs|10|2023-02-01 14:24:32.012|TAG|-0.015|-0.3|-0.164|A|6|0
stairs|10|2023-02-01 14:24:32.020|TAG|0.019|-0.375|-0.183|A|6|0
stairs|10|2023-02-01 14:24:32.028|TAG|0.023|-0.5|-0.238|A|6|0
stairs|10|2023-02-01 14:24:32.036|TAG|0.054|-0.578|-0.285|A|6|0
stairs|10|2023-02-01 14:24:32.043|TAG|0.093|-0.687|-0.39|A|6|0
stairs|10|2023-02-01 14:24:32.052|TAG|0.07|-0.707|-0.449|A|6|0
stairs|10|2023-02-01 14:24:32.059|TAG|0.031|-0.691|-0.566|A|6|0
stairs|10|2023-02-01 14:24:32.067|TAG|-0.117|-0.484|-0.542|A|6|0
stairs|10|2023-02-01 14:24:32.075|TAG|-0.39|-0.269|-0.429|A|6|0
stairs|10|2023-02-01 14:24:32.083|TAG|-0.433|-0.078|-0.312|A|6|0
stairs|10|2023-02-01 14:24:32.090|TAG|-0.703|0.042|-0.167|A|6|0
stairs|10|2023-02-01 14:24:32.098|TAG|-1.66|0.265|-0.125|A|6|0
stairs|10|2023-02-01 14:24:32.106|TAG|-2.273|0.105|-0.375|A|6|0
stairs|10|2023-02-01 14:24:32.114|TAG|-2.773|-0.066|-0.031|A|6|0
stairs|10|2023-02-01 14:24:32.122|TAG|-2.531|-0.308|-0.093|A|6|0
stairs|10|2023-02-01 14:24:32.130|TAG|-2.042|-0.492|0.109|A|6|0
stairs|10|2023-02-01 14:24:32.137|TAG|-1.824|-0.675|0.394|A|6|0
stairs|10|2023-02-01 14:24:32.145|TAG|-1.285|-0.886|0.578|A|6|0
stairs|10|2023-02-01 14:24:32.153|TAG|-1.003|-1.019|0.535|A|6|0
stairs|10|2023-02-01 14:24:32.161|TAG|-0.777|-1.023|0.449|A|6|0
stairs|10|2023-02-01 14:24:32.169|TAG|-0.835|-0.964|0.148|A|6|0
stairs|10|2023-02-01 14:24:32.176|TAG|-1.003|-0.867|-0.058|A|6|0
stairs|10|2023-02-01 14:24:32.184|TAG|-1.156|-0.796|-0.07|A|6|0
stairs|10|2023-02-01 14:24:32.192|TAG|-1.191|-0.777|-0.027|A|6|0
stairs|10|2023-02-01 14:24:32.200|TAG|-1.273|-0.671|0.066|A|6|0
stairs|10|2023-02-01 14:24:32.208|TAG|-1.328|-0.574|0.082|A|6|0
stairs|10|2023-02-01 14:24:32.216|TAG|-1.257|-0.449|0.14|A|6|0
stairs|10|2023-02-01 14:24:32.223|TAG|-1.132|-0.414|0.292|A|6|0
stairs|10|2023-02-01 14:24:32.231|TAG|-1.082|-0.371|0.39|A|6|0
stairs|10|2023-02-01 14:24:32.239|TAG|-1.007|-0.335|0.242|A|6|0
stairs|10|2023-02-01 14:24:32.247|TAG|-0.82|-0.335|0.097|A|6|0
stairs|10|2023-02-01 14:24:32.255|TAG|-0.632|-0.316|-0.027|A|6|0
stairs|10|2023-02-01 14:24:32.262|TAG|-0.425|-0.296|-0.101|A|6|0
stairs|10|2023-02-01 14:24:32.270|TAG|-0.308|-0.316|-0.148|A|6|0
stairs|10|2023-02-01 14:24:32.278|TAG|-0.21|-0.32|-0.167|A|6|0
stairs|10|2023-02-01 14:24:32.286|TAG|-0.175|-0.3|-0.25|A|6|0
stairs|10|2023-02-01 14:24:32.294|TAG|-0.175|-0.304|-0.367|A|6|0
stairs|10|2023-02-01 14:24:32.301|TAG|-0.214|-0.308|-0.46|A|6|0
stairs|10|2023-02-01 14:24:32.309|TAG|-0.226|-0.269|-0.539|A|6|0
stairs|10|2023-02-01 14:24:32.317|TAG|-0.277|-0.238|-0.589|A|6|0
stairs|10|2023-02-01 14:24:32.325|TAG|-0.328|-0.234|-0.593|A|6|0
stairs|10|2023-02-01 14:24:32.333|TAG|-0.339|-0.218|-0.585|A|6|0
stairs|10|2023-02-01 14:24:32.341|TAG|-0.394|-0.214|-0.574|A|6|0
stairs|10|2023-02-01 14:24:32.348|TAG|-0.472|-0.238|-0.617|A|6|0
stairs|10|2023-02-01 14:24:32.356|TAG|-0.582|-0.296|-0.734|A|6|0
stairs|10|2023-02-01 14:24:32.364|TAG|-0.664|-0.39|-0.996|A|6|0
stairs|10|2023-02-01 14:24:32.372|TAG|-0.832|-0.421|-1.308|A|6|0
